Date,Percentage,Volume,Open,High,Low
20-01-2015,46.39,36121800,$46.3,$46.65,$45.57
16-01-2015,46.24,35683380,$45.31,$46.28,$45.17
15-01-2015,45.48,32744260,$46.22,$46.38,$45.41
14-01-2015,45.955,29713190,$45.96,$46.24,$45.62
13-01-2015,46.355,35258300,$46.97,$47.91,$46.06
12-01-2015,46.6,23623970,$47.42,$47.54,$46.36
09-01-2015,47.19,23942750,$47.61,$47.82,$46.9
08-01-2015,47.59,29634030,$46.75,$47.7499,$46.72
07-01-2015,46.23,29103920,$45.98,$46.46,$45.49
06-01-2015,45.65,36434980,$46.38,$46.749,$45.54
05-01-2015,46.325,39667400,$46.37,$46.73,$46.25
02-01-2015,46.76,27843560,$46.66,$47.42,$46.54
31-12-2014,46.45,21551090,$46.73,$47.44,$46.45
30-12-2014,47.02,16380820,$47.44,$47.62,$46.84
29-12-2014,47.45,14417170,$47.7,$47.78,$47.26
26-12-2014,47.88,13197120,$48.41,$48.41,$47.82
24-12-2014,48.14,11442790,$48.64,$48.64,$48.08
23-12-2014,48.45,23654190,$48.37,$48.8,$48.13
22-12-2014,47.98,26561880,$47.78,$48.12,$47.71
19-12-2014,47.66,64504160,$47.63,$48.1,$47.17
18-12-2014,47.52,40031480,$46.58,$47.52,$46.3386
17-12-2014,45.74,34967260,$45.05,$45.945,$44.9
16-12-2014,45.16,47764300,$45.9,$46.34,$45.13
15-12-2014,46.67,29213490,$47.2,$47.67,$46.55
12-12-2014,46.95,34247280,$46.78,$47.73,$46.67
11-12-2014,47.17,29060360,$47.08,$47.74,$46.68
10-12-2014,46.9,30284690,$47.58,$47.66,$46.7001
09-12-2014,47.59,24326090,$47.11,$47.92,$47.05
08-12-2014,47.695,26652610,$48.26,$48.35,$47.445
05-12-2014,48.42,26705270,$48.82,$48.97,$48.38
04-12-2014,48.84,30342050,$48.39,$49.06,$48.2
03-12-2014,48.08,23528130,$48.44,$48.5,$47.805
02-12-2014,48.46,25768100,$48.84,$49.05,$48.2
01-12-2014,48.62,31187680,$47.88,$48.78,$47.71
28-11-2014,47.81,21534430,$47.95,$48.195,$47.61
26-11-2014,47.75,27162850,$47.49,$47.99,$47.28
25-11-2014,47.47,27951120,$47.66,$47.97,$47.45
24-11-2014,47.59,34266860,$47.99,$48,$47.39
21-11-2014,47.98,42867970,$49.02,$49.05,$47.57
20-11-2014,48.7,21486310,$48,$48.7,$47.87
19-11-2014,48.22,26166200,$48.66,$48.7549,$47.93
18-11-2014,48.74,23938060,$49.13,$49.325,$48.7
17-11-2014,49.46,30309630,$49.41,$49.705,$49.14
14-11-2014,49.58,29074940,$49.74,$50.045,$49.39
13-11-2014,49.61,26207930,$48.81,$49.645,$48.705
12-11-2014,48.78,22721330,$48.56,$48.92,$48.52
11-11-2014,48.87,22180480,$48.85,$48.93,$48.645
10-11-2014,48.89,36364840,$48.65,$49.15,$48.55
07-11-2014,48.68,27987700,$48.92,$48.92,$48.2901
06-11-2014,48.7,33033070,$47.86,$48.86,$47.79
05-11-2014,47.86,22447160,$47.8,$47.9,$47.26
04-11-2014,47.57,21287870,$47.301,$47.73,$47.25
03-11-2014,47.44,23078100,$46.89,$47.46,$46.73
31-10-2014,46.95,35826980,$46.94,$46.97,$46.48
30-10-2014,46.05,30040850,$46.32,$46.32,$45.77
29-10-2014,46.62,30274720,$46.44,$46.7,$46.34
28-10-2014,46.49,29001420,$45.86,$46.5,$45.77
27-10-2014,45.91,30319900,$45.71,$46.1,$45.71
24-10-2014,46.13,61053110,$46.83,$46.9,$45.18
23-10-2014,45.02,43844860,$44.62,$45.445,$44.53
22-10-2014,44.38,33570230,$45,$45.07,$44.225
21-10-2014,44.88,36234890,$44.36,$44.975,$44.19
20-10-2014,44.08,34523930,$43.06,$44.14,$42.81
17-10-2014,43.63,40654940,$43.2,$43.935,$42.79
16-10-2014,42.74,49007120,$42.53,$43.08,$42.22
15-10-2014,43.22,60188290,$43,$43.39,$42.1
14-10-2014,43.73,38097300,$43.87,$44.38,$43.56
13-10-2014,43.65,37020680,$43.82,$44.56,$43.49
10-10-2014,44.03,51877600,$45.6,$46.12,$43.95
09-10-2014,45.85,34422150,$46.5,$46.8,$45.74
08-10-2014,46.78,32977510,$45.48,$46.89,$45.34
07-10-2014,45.53,25617210,$45.86,$45.93,$45.42
06-10-2014,46.09,20532430,$46.12,$46.3,$45.9199
03-10-2014,46.09,32351720,$45.98,$46.3,$45.61
02-10-2014,45.76,25297400,$45.83,$46.1,$45.64
01-10-2014,45.9,38050210,$46.27,$46.53,$45.845
30-09-2014,46.36,32996820,$46.37,$46.4763,$46.01
29-09-2014,46.44,26057810,$45.98,$46.56,$45.76
26-09-2014,46.41,27051350,$45.93,$46.62,$45.76
25-09-2014,46.04,32927320,$46.88,$47.09,$46.03
24-09-2014,47.08,26533890,$46.63,$47.11,$46.34
23-09-2014,46.56,33386790,$46.85,$46.98,$46.47
22-09-2014,47.06,38655550,$47.3,$47.38,$46.98
19-09-2014,47.52,202514100,$46.81,$47.57,$46.6
18-09-2014,46.68,35493560,$46.59,$46.83,$46.46
17-09-2014,46.52,38247550,$46.26,$46.69,$46.23
16-09-2014,46.76,27865200,$46.39,$46.85,$46.29
15-09-2014,46.24,37630230,$46.54,$46.71,$46.1
12-09-2014,46.695,38224850,$46.91,$47.02,$46.6
11-09-2014,47,29201070,$46.74,$47,$46.47
10-09-2014,46.84,27297820,$46.82,$46.94,$46.28
09-09-2014,46.76,40248050,$46.47,$46.97,$46.42
08-09-2014,46.47,45709750,$46.02,$46.8,$45.99
05-09-2014,45.91,36687170,$45.11,$45.93,$45.11
04-09-2014,45.26,26475110,$44.74,$45.27,$44.72
03-09-2014,44.96,33662430,$44.53,$45.11,$44.53
02-09-2014,45.09,22956270,$45.43,$45.46,$44.85
29-08-2014,45.43,21577940,$45.09,$45.44,$44.855
28-08-2014,44.88,17656590,$44.75,$44.98,$44.61
27-08-2014,44.87,20822900,$44.9,$45,$44.76
26-08-2014,45.005,14850670,$45.31,$45.395,$44.94
25-08-2014,45.17,16815800,$45.4,$45.44,$45.04
22-08-2014,45.15,18293690,$45.35,$45.47,$45.07
21-08-2014,45.22,22272010,$44.84,$45.25,$44.83
20-08-2014,44.95,24747360,$45.34,$45.4,$44.9
19-08-2014,45.33,28087670,$44.97,$45.34,$44.83
18-08-2014,45.11,26882850,$44.94,$45.11,$44.68
15-08-2014,44.79,41573360,$44.58,$44.895,$44.4
14-08-2014,44.27,19304230,$44.08,$44.417,$44.01
13-08-2014,44.08,22851140,$43.68,$44.18,$43.52
12-08-2014,43.52,21422980,$43.04,$43.59,$43
11-08-2014,43.2,19829060,$43.26,$43.45,$43.02
08-08-2014,43.2,28942570,$43.23,$43.315,$42.91
07-08-2014,43.23,30300560,$42.84,$43.45,$42.65
06-08-2014,42.74,24625300,$42.74,$43.17,$42.21
05-08-2014,43.08,26258880,$43.31,$43.46,$42.83
04-08-2014,43.37,34200470,$42.97,$43.47,$42.81
01-08-2014,42.86,30926280,$43.21,$43.25,$42.6
31-07-2014,43.16,31527670,$43.38,$43.69,$43.08
30-07-2014,43.5785,31918500,$44.07,$44.1,$43.29
29-07-2014,43.885,27755840,$43.91,$44.09,$43.64
28-07-2014,43.97,29650540,$44.36,$44.51,$43.93
25-07-2014,44.5,26700810,$44.3,$44.66,$44.3
24-07-2014,44.4,30692230,$44.93,$45,$44.32
23-07-2014,44.87,52352270,$45.45,$45.45,$44.62
22-07-2014,44.83,42589920,$45,$45.15,$44.59
21-07-2014,44.835,37569630,$44.56,$45.16,$44.22
18-07-2014,44.69,43396060,$44.65,$44.84,$44.25
17-07-2014,44.53,82146080,$45.45,$45.71,$44.25
16-07-2014,44.08,63304860,$42.51,$44.31,$42.48
15-07-2014,42.45,28743300,$42.33,$42.47,$42.03
14-07-2014,42.14,21878810,$42.22,$42.45,$42.04
11-07-2014,42.09,24082750,$41.7,$42.09,$41.48
10-07-2014,41.685,21854010,$41.37,$42,$41.05
09-07-2014,41.67,18374910,$41.98,$41.99,$41.53
08-07-2014,41.78,31218210,$41.87,$42,$41.61
07-07-2014,41.99,21896680,$41.75,$42.12,$41.71
03-07-2014,41.8,15969310,$41.91,$41.99,$41.56
02-07-2014,41.9,20208090,$41.73,$41.9,$41.53
01-07-2014,41.87,26916950,$41.86,$42.15,$41.69
30-06-2014,41.7,30790300,$42.17,$42.21,$41.7
27-06-2014,42.25,70385440,$41.61,$42.29,$41.51
26-06-2014,41.72,23604390,$41.93,$41.94,$41.43
25-06-2014,42.03,20038340,$41.7,$42.05,$41.46
24-06-2014,41.745,26499460,$41.83,$41.94,$41.56
23-06-2014,41.99,18731430,$41.73,$42,$41.69
20-06-2014,41.68,47760950,$41.445,$41.83,$41.38
19-06-2014,41.51,19828190,$41.57,$41.77,$41.3301
18-06-2014,41.65,27053740,$41.605,$41.74,$41.18
17-06-2014,41.68,22473060,$41.29,$41.91,$40.335
16-06-2014,41.5,24127410,$41.04,$41.61,$41.04
13-06-2014,41.23,26305900,$41.1,$41.565,$40.86
12-06-2014,40.58,29812690,$40.81,$40.88,$40.29
11-06-2014,40.86,17635280,$40.93,$41.07,$40.765
10-06-2014,41.11,15002270,$41.03,$41.16,$40.86
09-06-2014,41.27,15011640,$41.39,$41.48,$41.02
06-06-2014,41.48,24042030,$41.48,$41.66,$41.24
05-06-2014,41.21,31839900,$40.59,$41.25,$40.4
04-06-2014,40.32,23198020,$40.21,$40.37,$39.86
03-06-2014,40.29,18041370,$40.6,$40.68,$40.25
02-06-2014,40.79,18493950,$40.95,$41.09,$40.68
30-05-2014,40.94,34564370,$40.45,$40.97,$40.25
29-05-2014,40.34,19887140,$40.15,$40.35,$39.91
28-05-2014,40.01,25711440,$40.14,$40.19,$39.82
27-05-2014,40.19,26160450,$40.26,$40.26,$39.81
23-05-2014,40.12,18013300,$40.37,$40.37,$40
22-05-2014,40.1,20201010,$40.29,$40.35,$39.85
21-05-2014,40.35,22377460,$39.8,$40.35,$39.7399
20-05-2014,39.68,21318920,$39.68,$39.94,$39.46
19-05-2014,39.75,23640880,$39.61,$39.82,$39.46
16-05-2014,39.83,29867030,$39.67,$39.84,$39.27
15-05-2014,39.6,37717220,$40.09,$40.4,$39.51
14-05-2014,40.24,18803840,$40.3,$40.45,$40.05
13-05-2014,40.42,26994040,$39.92,$40.5,$39.85
12-05-2014,39.97,22761620,$39.74,$40.02,$39.65
09-05-2014,39.54,29646100,$39.54,$39.85,$39.37
08-05-2014,39.64,32089010,$39.34,$39.9,$38.97
07-05-2014,39.425,41731030,$39.22,$39.51,$38.51
06-05-2014,39.06,27105700,$39.29,$39.35,$38.95
05-05-2014,39.43,22438370,$39.52,$39.6399,$39.3
02-05-2014,39.69,43404480,$40.31,$40.34,$39.66
01-05-2014,40,28787400,$40.24,$40.36,$39.95
30-04-2014,40.4,35421760,$40.4,$40.5,$40.1699
29-04-2014,40.51,29625310,$41.1,$41.19,$40.39
28-04-2014,40.87,50598770,$40.14,$41.29,$40.09
25-04-2014,39.91,56869690,$40.29,$40.68,$39.75
24-04-2014,39.86,41840750,$39.74,$39.97,$39.3
23-04-2014,39.69,24556290,$39.99,$39.99,$39.47
22-04-2014,39.99,27052740,$39.96,$40.14,$39.83
21-04-2014,39.94,22200560,$40.13,$40.15,$39.79
17-04-2014,40.01,36688000,$40.01,$40.195,$39.51
16-04-2014,40.4,30282610,$40.06,$40.415,$39.905
15-04-2014,39.75,33966410,$39.34,$39.96,$39.05
14-04-2014,39.18,32005420,$39.11,$39.41,$38.9
11-04-2014,39.209,34329160,$39,$39.79,$39
10-04-2014,39.36,45936930,$40.44,$40.69,$39.09
09-04-2014,40.47,27331630,$39.93,$40.55,$39.88
08-04-2014,39.82,35918620,$39.75,$39.93,$39.2
07-04-2014,39.8,37543980,$39.96,$40.27,$39.74
04-04-2014,39.87,51342010,$41.25,$41.39,$39.64
03-04-2014,41.01,29986320,$41.29,$41.29,$40.71
02-04-2014,41.35,28614590,$41.44,$41.66,$41.17
01-04-2014,41.42,32604260,$41.15,$41.59,$41.07
31-03-2014,40.99,46840570,$40.43,$41.5,$40.4
28-03-2014,40.3,43414400,$39.79,$40.635,$39.68
27-03-2014,39.36,35215570,$39.74,$39.97,$39.34
26-03-2014,39.79,41854930,$40.48,$40.705,$39.6
25-03-2014,40.34,43132190,$40.66,$40.99,$39.9599
24-03-2014,40.5,46072130,$40.34,$40.64,$39.86
21-03-2014,40.16,80709490,$40.72,$40.94,$40.01
20-03-2014,40.33,59240160,$39.25,$40.649,$39.24
19-03-2014,39.27,35140580,$39.47,$39.55,$38.91
18-03-2014,39.55,63965060,$38.26,$39.9,$38.22
17-03-2014,38.05,20386500,$37.9,$38.41,$37.79
14-03-2014,37.7,27184840,$37.651,$38.135,$37.5058
13-03-2014,37.89,32167550,$38.42,$38.45,$37.6414
12-03-2014,38.27,30494150,$37.8,$38.43,$37.79
11-03-2014,38.02,25216370,$37.87,$38.23,$37.72
10-03-2014,37.82,19006500,$37.99,$38.01,$37.72
07-03-2014,37.9,26590540,$38.28,$38.36,$37.69
06-03-2014,38.15,23582130,$38.14,$38.24,$37.89
05-03-2014,38.11,20519850,$38.25,$38.2699,$37.93
04-03-2014,38.41,26802300,$38.2,$38.48,$38.07
03-03-2014,37.78,29716900,$37.92,$38.13,$37.495
28-02-2014,38.31,41213850,$37.98,$38.46,$37.82
27-02-2014,37.86,33898430,$37.45,$37.89,$37.23
26-02-2014,37.47,41036630,$37.58,$37.74,$37.19
25-02-2014,37.54,30733490,$37.61,$37.85,$37.35
24-02-2014,37.69,31949300,$37.69,$37.975,$37.54
21-02-2014,37.98,38020420,$37.94,$38.35,$37.86
20-02-2014,37.75,27526100,$37.57,$37.87,$37.395
19-02-2014,37.51,29750390,$37.22,$37.75,$37.21
18-02-2014,37.42,32833250,$37.63,$37.78,$37.41
14-02-2014,37.62,42985490,$37.39,$37.78,$37.33
13-02-2014,37.61,37635520,$37.33,$37.86,$37.33
12-02-2014,37.47,27051620,$37.35,$37.6,$37.3
11-02-2014,37.175,32133250,$36.88,$37.26,$36.86
10-02-2014,36.8,26735870,$36.63,$36.8,$36.29
07-02-2014,36.56,33307930,$36.32,$36.59,$36.01
06-02-2014,36.18,35356200,$35.8,$36.25,$35.69
05-02-2014,35.82,55813500,$36.29,$36.47,$35.8
04-02-2014,36.35,54696680,$36.97,$37.189,$36.25
03-02-2014,36.48,64062570,$37.74,$37.985,$36.43
31-01-2014,37.84,93158190,$36.95,$37.89,$36.56
30-01-2014,36.86,34935080,$36.79,$36.88,$36.23
29-01-2014,36.66,52745900,$35.98,$36.88,$35.9
28-01-2014,36.27,36199740,$36.12,$36.39,$35.75
27-01-2014,36.03,44414390,$36.87,$36.89,$35.98
24-01-2014,36.805,77038730,$37.45,$37.55,$36.53
23-01-2014,36.055,43859820,$36.09,$36.13,$35.52
22-01-2014,35.93,21904030,$36.26,$36.32,$35.75
21-01-2014,36.17,31565080,$36.82,$36.82,$36.06
17-01-2014,36.38,46267460,$36.83,$36.83,$36.15
16-01-2014,36.89,38013790,$36.69,$37,$36.31
15-01-2014,36.76,44800170,$35.9,$36.79,$35.85
14-01-2014,35.78,41613260,$34.73,$35.88,$34.63
13-01-2014,34.98,45901890,$35.99,$36.02,$34.83
10-01-2014,36.04,40548810,$35.9,$36.15,$35.75
09-01-2014,35.53,36516280,$35.88,$35.91,$35.4
08-01-2014,35.76,59951110,$36,$36.14,$35.58
07-01-2014,36.41,35661130,$36.325,$36.49,$36.21
06-01-2014,36.13,43602750,$36.85,$36.89,$36.11
03-01-2014,36.91,31134800,$37.2,$37.22,$36.6
02-01-2014,37.16,30632030,$37.35,$37.4,$37.1
31-12-2013,37.41,17503520,$37.4,$37.58,$37.217
30-12-2013,37.29,16276880,$37.22,$37.38,$36.9006
27-12-2013,37.29,14563010,$37.58,$37.62,$37.17
26-12-2013,37.44,17612780,$37.2,$37.49,$37.17
24-12-2013,37.08,14243000,$36.72,$37.17,$36.64
23-12-2013,36.62,25099850,$36.81,$36.89,$36.55
20-12-2013,36.8,62648640,$36.2,$36.93,$36.185
19-12-2013,36.25,34160060,$36.51,$36.55,$36.08
18-12-2013,36.58,63149770,$36.36,$36.6,$35.53
17-12-2013,36.52,45564370,$36.94,$37.11,$36.3344
16-12-2013,36.885,31731550,$36.73,$37,$36.54
13-12-2013,36.69,40064640,$37.42,$37.45,$36.62
12-12-2013,37.22,35996660,$37.64,$37.64,$37.18
11-12-2013,37.61,39848810,$38.06,$38.3,$37.39
10-12-2013,38.11,37803720,$38.61,$38.9,$38.02
09-12-2013,38.705,30266960,$38.56,$38.87,$38.37
06-12-2013,38.36,36386790,$38.42,$38.55,$37.99
05-12-2013,38,116303700,$38.85,$38.875,$37.18
04-12-2013,38.94,51913320,$38.21,$38.98,$38.12
03-12-2013,38.31,52099230,$38.14,$38.49,$38.08
02-12-2013,38.45,42927720,$38.09,$38.78,$38.06
29-11-2013,38.13,22090430,$37.82,$38.29,$37.82
27-11-2013,37.6,26001220,$37.57,$37.76,$37.49
26-11-2013,37.35,34464750,$37.57,$37.65,$37.35
25-11-2013,37.64,30646250,$37.93,$37.95,$37.57
22-11-2013,37.57,27970790,$37.525,$37.68,$37.33
21-11-2013,37.4,23039300,$37.27,$37.53,$37.26
20-11-2013,37.08,32229950,$36.92,$37.41,$36.86
19-11-2013,36.74,44253730,$36.85,$37.23,$36.67
18-11-2013,37.2,53250230,$37.35,$37.58,$37.07
15-11-2013,37.841,50601080,$37.95,$38.02,$37.72
14-11-2013,38.021,46183380,$37.87,$38.13,$37.72
13-11-2013,38.155,44908560,$36.98,$38.16,$36.9
12-11-2013,37.36,31850190,$37.38,$37.595,$37.2
11-11-2013,37.59,26833550,$37.69,$37.775,$37.355
08-11-2013,37.78,36737380,$37.67,$37.78,$37.34
07-11-2013,37.5,60436870,$37.96,$38.01,$37.43
06-11-2013,38.18,88882640,$37.24,$38.22,$37.06
05-11-2013,36.64,51636470,$35.79,$36.71,$35.77
04-11-2013,35.94,28059990,$35.59,$35.98,$35.55
01-11-2013,35.525,40264390,$35.67,$35.69,$35.39
31-10-2013,35.405,41681980,$35.66,$35.69,$35.34
30-10-2013,35.54,36997340,$35.53,$35.79,$35.43
29-10-2013,35.52,31702210,$35.63,$35.72,$35.26
28-10-2013,35.57,38269380,$35.61,$35.73,$35.27
25-10-2013,35.73,113467800,$35.88,$36.29,$35.47
24-10-2013,33.72,51861010,$33.82,$34.1,$33.57
23-10-2013,33.76,58422670,$34.35,$34.49,$33.674
22-10-2013,34.58,40343530,$35.02,$35.1,$34.52
21-10-2013,34.99,27433510,$34.98,$35.2,$34.91
18-10-2013,34.96,41790110,$34.82,$34.99,$34.33
17-10-2013,34.92,31332860,$34.45,$34.99,$34.37
16-10-2013,34.64,34959120,$34.6,$34.895,$34.56
15-10-2013,34.49,47096400,$34.67,$34.99,$34.47
14-10-2013,34.45,27748620,$33.9,$34.5,$33.78
11-10-2013,34.13,30030750,$33.68,$34.14,$33.68
10-10-2013,33.76,42702270,$33.31,$33.89,$33.26
09-10-2013,33.07,35839870,$33.07,$33.3499,$32.96
08-10-2013,33.01,40953660,$33.31,$33.33,$32.8
07-10-2013,33.3,35049210,$33.6,$33.71,$33.2
04-10-2013,33.88,32985790,$33.69,$33.99,$33.62
03-10-2013,33.86,38703760,$33.88,$34,$33.42
02-10-2013,33.92,46924840,$33.36,$34.03,$33.29
01-10-2013,33.58,36664230,$33.35,$33.61,$33.3
30-09-2013,33.28,39774300,$33,$33.31,$32.7
27-09-2013,33.27,55330510,$32.88,$33.75,$32.87
26-09-2013,32.77,28457790,$32.64,$33,$32.59
25-09-2013,32.505,28826100,$32.49,$32.8,$32.4
24-09-2013,32.455,40159010,$32.87,$32.87,$32.15
23-09-2013,32.74,39826060,$32.54,$32.969,$32.5
20-09-2013,32.791,102578800,$33.41,$33.48,$32.685
19-09-2013,33.64,41981700,$33.48,$33.68,$33.32
18-09-2013,33.32,64024200,$32.99,$33.4,$32.83
17-09-2013,32.93,84675130,$33.42,$33.47,$32.9
16-09-2013,32.801,55008820,$33.38,$33.5,$32.73
13-09-2013,33.03,40896510,$32.77,$33.07,$32.505
12-09-2013,32.69,32860200,$32.72,$32.78,$32.59
11-09-2013,32.74,39067010,$32.57,$32.93,$32.53
10-09-2013,32.39,56878660,$31.9,$32.4,$31.79
09-09-2013,31.655,49271550,$31.221,$31.79,$31.2
06-09-2013,31.152,75434880,$31.31,$31.39,$31.13
05-09-2013,31.235,71611720,$31.1,$31.44,$30.95
04-09-2013,31.195,142256200,$31.39,$31.47,$31.11
03-09-2013,31.88,154487200,$31.75,$32.07,$31.29
30-08-2013,33.4,42722590,$33.37,$33.48,$33.09
29-08-2013,33.55,45080100,$32.93,$33.6,$32.8
28-08-2013,33.02,44257220,$33.39,$33.6,$33
27-08-2013,33.26,58516170,$33.515,$34.1,$33.15
26-08-2013,34.15,72552110,$34.4,$34.67,$34.03
23-08-2013,34.75,225411400,$35.17,$35.2,$34
22-08-2013,32.39,31119740,$32.185,$32.49,$32.1
21-08-2013,31.61,37397450,$31.61,$32.01,$31.54
20-08-2013,31.62,22979510,$31.44,$31.9,$31.37
19-08-2013,31.393,27902290,$31.76,$31.97,$31.38
16-08-2013,31.8,32589950,$31.79,$31.99,$31.66
15-08-2013,31.79,33166990,$32,$32.18,$30.84
14-08-2013,32.35,48518150,$32.14,$33.36,$31.7
13-08-2013,32.23,39464100,$32.51,$32.55,$32.21
12-08-2013,32.87,25493740,$32.46,$32.97,$32.46
09-08-2013,32.7,26800100,$32.77,$32.9,$32.47
08-08-2013,32.89,59033540,$32.24,$33.07,$32.05
07-08-2013,32.063,38043190,$31.54,$32.1,$31.25
06-08-2013,31.58,36311950,$31.55,$31.67,$31.38
05-08-2013,31.7,30983420,$31.9,$32,$31.64
02-08-2013,31.89,29120110,$31.69,$31.9,$31.565
01-08-2013,31.67,42499400,$32.06,$32.09,$31.6
31-07-2013,31.84,43898440,$31.97,$32.05,$31.71
30-07-2013,31.85,45799480,$31.78,$32.12,$31.55
29-07-2013,31.54,28870360,$31.47,$31.6,$31.4
26-07-2013,31.62,38631450,$31.26,$31.62,$31.205
25-07-2013,31.39,63206730,$31.62,$31.65,$31.25
24-07-2013,31.96,52798940,$32.035,$32.19,$31.89
23-07-2013,31.82,65809130,$31.91,$32.04,$31.71
22-07-2013,32.01,78966800,$31.7,$32.01,$31.6
19-07-2013,31.4,247534200,$32.4,$32.67,$31.02
18-07-2013,35.44,48522740,$35.72,$35.89,$35.22
17-07-2013,35.74,37280170,$36.34,$36.39,$35.49
16-07-2013,36.27,36378100,$36.01,$36.4299,$35.96
15-07-2013,36.17,34137810,$35.66,$36.22,$35.58
12-07-2013,35.67,35500560,$35.58,$35.73,$35.28
11-07-2013,35.685,53608830,$35,$35.77,$34.9
10-07-2013,34.7,29844420,$34.34,$34.81,$34.32
09-07-2013,34.35,25318500,$34.58,$34.6,$34.14
08-07-2013,34.325,32357160,$34.35,$34.59,$33.98
05-07-2013,34.21,26085600,$34.09,$34.24,$33.581
03-07-2013,34.01,15994380,$33.66,$34.37,$33.6
02-07-2013,33.94,37629320,$34.41,$34.4389,$33.63
01-07-2013,34.36,31053200,$34.75,$34.99,$34.33
28-06-2013,34.545,65544350,$34.38,$34.79,$34.34
27-06-2013,34.62,28989490,$34.52,$34.78,$34.5
26-06-2013,34.35,48665440,$34.12,$34.48,$33.8875
25-06-2013,33.67,44050890,$34.08,$34.38,$33.46
24-06-2013,33.715,56104910,$32.94,$34.2,$32.57
21-06-2013,33.265,85337340,$33.66,$33.73,$33.05
20-06-2013,33.49,52536420,$34.26,$34.33,$33.37
19-06-2013,34.59,30810410,$34.96,$35.09,$34.59
18-06-2013,34.98,28193470,$34.97,$35.17,$34.895
17-06-2013,35,49670030,$34.69,$35.16,$34.63
14-06-2013,34.4,53188610,$34.55,$34.6901,$34.25
13-06-2013,34.715,45634880,$34.99,$35.02,$34.59
12-06-2013,35,37371180,$35.14,$35.27,$34.85
11-06-2013,34.84,39435450,$35.05,$35.18,$34.68
10-06-2013,35.47,35991610,$35.51,$35.65,$35.14
07-06-2013,35.67,40757250,$35.25,$35.78,$35.06
06-06-2013,34.96,37617750,$34.84,$35.11,$34.49
05-06-2013,34.78,46023860,$34.6,$34.89,$34.43
04-06-2013,34.99,65528500,$35.62,$35.74,$34.771
03-06-2013,35.59,51248890,$34.92,$35.63,$34.83
31-05-2013,34.9,56158900,$34.82,$35.28,$34.79
30-05-2013,35.03,51130810,$34.85,$35.25,$34.813
29-05-2013,34.88,38387660,$34.74,$35.02,$34.57
28-05-2013,35.02,48210220,$34.42,$35.18,$34.41
24-05-2013,34.269,33174300,$33.92,$34.28,$33.9
23-05-2013,34.15,51101690,$34.23,$34.55,$33.9
22-05-2013,34.61,66038450,$34.79,$34.84,$34.36
21-05-2013,34.85,48693060,$35.1,$35.2725,$34.72
20-05-2013,35.08,54002050,$34.73,$35.095,$34.68
17-05-2013,34.87,60664610,$34.13,$34.87,$34.1
16-05-2013,34.08,59311070,$33.64,$34.15,$33.55
15-05-2013,33.845,46302980,$33.45,$33.9,$33.43
14-05-2013,33.53,56840640,$32.86,$33.53,$32.8
13-05-2013,33.03,36026370,$32.61,$33.07,$32.55
10-05-2013,32.69,36394100,$32.67,$32.72,$32.32
09-05-2013,32.66,46382110,$32.85,$33,$32.59
08-05-2013,32.99,51639890,$33.067,$33.24,$32.65
07-05-2013,33.31,42915760,$33.65,$33.79,$33.24
06-05-2013,33.75,40975890,$33.42,$33.91,$33.25
03-05-2013,33.49,46775070,$33.23,$33.52,$33.08
02-05-2013,33.16,46051240,$32.63,$33.17,$32.39
01-05-2013,32.72,54327480,$32.93,$33.08,$32.6
30-04-2013,33.1,75112220,$32.56,$33.11,$32.28
29-04-2013,32.61,58978430,$31.8,$32.68,$31.77
26-04-2013,31.79,47799180,$31.9,$31.98,$31.45
25-04-2013,31.94,110581800,$31.71,$32.84,$31.54
24-04-2013,31.76,90895310,$30.62,$31.92,$30.6
23-04-2013,30.6,59026610,$30.7,$30.9,$30.38
22-04-2013,30.83,137899300,$30.3,$31.18,$30.27
19-04-2013,29.765,99788820,$29.62,$30.24,$29.61
18-04-2013,28.79,56705180,$28.95,$28.98,$28.5
17-04-2013,28.825,52840240,$28.85,$29.04,$28.6
16-04-2013,28.97,52793550,$28.9,$29.14,$28.695
15-04-2013,28.69,56325190,$28.65,$28.98,$28.51
12-04-2013,28.79,62882260,$28.85,$29.02,$28.66
11-04-2013,28.935,130892600,$29.1,$29.2,$28.73
10-04-2013,30.28,70932030,$29.57,$30.32,$29.52
09-04-2013,29.61,77730860,$28.73,$29.815,$28.68
08-04-2013,28.59,34759420,$28.73,$28.73,$28.47
05-04-2013,28.7,50924930,$28.22,$28.78,$28.11
04-04-2013,28.595,45261610,$28.39,$28.61,$28.27
03-04-2013,28.56,35046040,$28.75,$28.95,$28.54
02-04-2013,28.8,28319520,$28.59,$28.85,$28.52
01-04-2013,28.61,29085390,$28.64,$28.66,$28.36
28-03-2013,28.605,55453460,$28.32,$28.66,$28.26
27-03-2013,28.37,35894590,$28.14,$28.445,$28.08
26-03-2013,28.155,27822150,$28.24,$28.34,$28.11
25-03-2013,28.16,44153830,$28.3,$28.35,$27.96
22-03-2013,28.25,28688730,$28.19,$28.3379,$28.1
21-03-2013,28.11,34232750,$28.11,$28.36,$28.05
20-03-2013,28.315,35446920,$28.34,$28.49,$28.18
19-03-2013,28.18,51893870,$28.12,$28.22,$28.03
18-03-2013,28.1,44821170,$27.88,$28.28,$27.81
15-03-2013,28.035,92679320,$28.03,$28.16,$27.98
14-03-2013,28.135,55909310,$28,$28.16,$27.93
